UTCGregorian,VisibleSatellites,PDOP
01 Jan 2026 00:00:00.000,0,
01 Jan 2026 00:01:00.000,0,
01 Jan 2026 00:02:00.000,0,
01 Jan 2026 00:03:00.000,0,
01 Jan 2026 00:04:00.000,0,
01 Jan 2026 00:05:00.000,0,
01 Jan 2026 00:06:00.000,0,
01 Jan 2026 00:07:00.000,0,
01 Jan 2026 00:08:00.000,0,
01 Jan 2026 00:09:00.000,0,
01 Jan 2026 00:10:00.000,0,
01 Jan 2026 00:11:00.000,0,
01 Jan 2026 00:12:00.000,0,
01 Jan 2026 00:13:00.000,0,
01 Jan 2026 00:14:00.000,0,
01 Jan 2026 00:15:00.000,0,
01 Jan 2026 00:16:00.000,0,
01 Jan 2026 00:17:00.000,0,
01 Jan 2026 00:18:00.000,0,
01 Jan 2026 00:19:00.000,0,
01 Jan 2026 00:20:00.000,0,
01 Jan 2026 00:21:00.000,0,
01 Jan 2026 00:22:00.000,0,
01 Jan 2026 00:23:00.000,0,
01 Jan 2026 00:24:00.000,0,
01 Jan 2026 00:25:00.000,0,
01 Jan 2026 00:26:00.000,0,
01 Jan 2026 00:27:00.000,0,
01 Jan 2026 00:28:00.000,0,
01 Jan 2026 00:29:00.000,0,
01 Jan 2026 00:30:00.000,0,
01 Jan 2026 00:31:00.000,0,
01 Jan 2026 00:32:00.000,0,
01 Jan 2026 00:33:00.000,0,
01 Jan 2026 00:34:00.000,0,
01 Jan 2026 00:35:00.000,0,
01 Jan 2026 00:36:00.000,0,
01 Jan 2026 00:37:00.000,0,
01 Jan 2026 00:38:00.000,0,
01 Jan 2026 00:39:00.000,0,
01 Jan 2026 00:40:00.000,0,
01 Jan 2026 00:41:00.000,0,
01 Jan 2026 00:42:00.000,0,
01 Jan 2026 00:43:00.000,0,
01 Jan 2026 00:44:00.000,0,
01 Jan 2026 00:45:00.000,0,
01 Jan 2026 00:46:00.000,0,
01 Jan 2026 00:47:00.000,0,
01 Jan 2026 00:48:00.000,0,
01 Jan 2026 00:49:00.000,0,
01 Jan 2026 00:50:00.000,0,
01 Jan 2026 00:51:00.000,0,
01 Jan 2026 00:52:00.000,0,
01 Jan 2026 00:53:00.000,0,
01 Jan 2026 00:54:00.000,0,
01 Jan 2026 00:55:00.000,0,
01 Jan 2026 00:56:00.000,0,
01 Jan 2026 00:57:00.000,0,
01 Jan 2026 00:58:00.000,0,
01 Jan 2026 00:59:00.000,0,
01 Jan 2026 01:00:00.000,0,
01 Jan 2026 01:01:00.000,0,
01 Jan 2026 01:02:00.000,0,
01 Jan 2026 01:03:00.000,0,
01 Jan 2026 01:04:00.000,0,
01 Jan 2026 01:05:00.000,0,
01 Jan 2026 01:06:00.000,0,
01 Jan 2026 01:07:00.000,0,
01 Jan 2026 01:08:00.000,0,
01 Jan 2026 01:09:00.000,0,
01 Jan 2026 01:10:00.000,0,
01 Jan 2026 01:11:00.000,0,
01 Jan 2026 01:12:00.000,0,
01 Jan 2026 01:13:00.000,0,
01 Jan 2026 01:14:00.000,0,
01 Jan 2026 01:15:00.000,0,
01 Jan 2026 01:16:00.000,0,
01 Jan 2026 01:17:00.000,0,
01 Jan 2026 01:18:00.000,0,
01 Jan 2026 01:19:00.000,0,
01 Jan 2026 01:20:00.000,0,
01 Jan 2026 01:21:00.000,0,
01 Jan 2026 01:22:00.000,0,
01 Jan 2026 01:23:00.000,0,
01 Jan 2026 01:24:00.000,0,
01 Jan 2026 01:25:00.000,0,
01 Jan 2026 01:26:00.000,0,
01 Jan 2026 01:27:00.000,0,
01 Jan 2026 01:28:00.000,0,
01 Jan 2026 01:29:00.000,0,
01 Jan 2026 01:30:00.000,0,
01 Jan 2026 01:31:00.000,0,
01 Jan 2026 01:32:00.000,0,
01 Jan 2026 01:33:00.000,0,
01 Jan 2026 01:34:00.000,0,
01 Jan 2026 01:35:00.000,0,
01 Jan 2026 01:36:00.000,0,
01 Jan 2026 01:37:00.000,0,
01 Jan 2026 01:38:00.000,0,
01 Jan 2026 01:39:00.000,0,
01 Jan 2026 01:40:00.000,0,
01 Jan 2026 01:41:00.000,0,
01 Jan 2026 01:42:00.000,0,
01 Jan 2026 01:43:00.000,0,
01 Jan 2026 01:44:00.000,0,
01 Jan 2026 01:45:00.000,0,
01 Jan 2026 01:46:00.000,0,
01 Jan 2026 01:47:00.000,0,
01 Jan 2026 01:48:00.000,0,
01 Jan 2026 01:49:00.000,0,
01 Jan 2026 01:50:00.000,0,
01 Jan 2026 01:51:00.000,0,
01 Jan 2026 01:52:00.000,0,
01 Jan 2026 01:53:00.000,0,
01 Jan 2026 01:54:00.000,0,
01 Jan 2026 01:55:00.000,0,
01 Jan 2026 01:56:00.000,0,
01 Jan 2026 01:57:00.000,0,
01 Jan 2026 01:58:00.000,0,
01 Jan 2026 01:59:00.000,0,
01 Jan 2026 02:00:00.000,0,
01 Jan 2026 02:01:00.000,0,
01 Jan 2026 02:02:00.000,0,
01 Jan 2026 02:03:00.000,0,
01 Jan 2026 02:04:00.000,0,
01 Jan 2026 02:05:00.000,0,
01 Jan 2026 02:06:00.000,0,
01 Jan 2026 02:07:00.000,0,
01 Jan 2026 02:08:00.000,0,
01 Jan 2026 02:09:00.000,0,
01 Jan 2026 02:10:00.000,0,
01 Jan 2026 02:11:00.000,0,
01 Jan 2026 02:12:00.000,0,
01 Jan 2026 02:13:00.000,0,
01 Jan 2026 02:14:00.000,0,
01 Jan 2026 02:15:00.000,0,
01 Jan 2026 02:16:00.000,0,
01 Jan 2026 02:17:00.000,0,
01 Jan 2026 02:18:00.000,0,
01 Jan 2026 02:19:00.000,0,
01 Jan 2026 02:20:00.000,0,
01 Jan 2026 02:21:00.000,0,
01 Jan 2026 02:22:00.000,0,
01 Jan 2026 02:23:00.000,0,
01 Jan 2026 02:24:00.000,0,
01 Jan 2026 02:25:00.000,0,
01 Jan 2026 02:26:00.000,0,
01 Jan 2026 02:27:00.000,0,
01 Jan 2026 02:28:00.000,0,
01 Jan 2026 02:29:00.000,0,
01 Jan 2026 02:30:00.000,0,
01 Jan 2026 02:31:00.000,0,
01 Jan 2026 02:32:00.000,0,
01 Jan 2026 02:33:00.000,0,
01 Jan 2026 02:34:00.000,0,
01 Jan 2026 02:35:00.000,0,
01 Jan 2026 02:36:00.000,0,
01 Jan 2026 02:37:00.000,0,
01 Jan 2026 02:38:00.000,0,
01 Jan 2026 02:39:00.000,0,
01 Jan 2026 02:40:00.000,0,
01 Jan 2026 02:41:00.000,0,
01 Jan 2026 02:42:00.000,0,
01 Jan 2026 02:43:00.000,0,
01 Jan 2026 02:44:00.000,0,
01 Jan 2026 02:45:00.000,0,
01 Jan 2026 02:46:00.000,0,
01 Jan 2026 02:47:00.000,0,
01 Jan 2026 02:48:00.000,0,
01 Jan 2026 02:49:00.000,0,
01 Jan 2026 02:50:00.000,0,
01 Jan 2026 02:51:00.000,0,
01 Jan 2026 02:52:00.000,0,
01 Jan 2026 02:53:00.000,0,
01 Jan 2026 02:54:00.000,0,
01 Jan 2026 02:55:00.000,0,
01 Jan 2026 02:56:00.000,0,
01 Jan 2026 02:57:00.000,0,
01 Jan 2026 02:58:00.000,0,
01 Jan 2026 02:59:00.000,0,
01 Jan 2026 03:00:00.000,0,
01 Jan 2026 03:01:00.000,0,
01 Jan 2026 03:02:00.000,0,
01 Jan 2026 03:03:00.000,0,
01 Jan 2026 03:04:00.000,0,
01 Jan 2026 03:05:00.000,0,
01 Jan 2026 03:06:00.000,0,
01 Jan 2026 03:07:00.000,0,
01 Jan 2026 03:08:00.000,0,
01 Jan 2026 03:09:00.000,0,
01 Jan 2026 03:10:00.000,0,
01 Jan 2026 03:11:00.000,0,
01 Jan 2026 03:12:00.000,0,
01 Jan 2026 03:13:00.000,0,
01 Jan 2026 03:14:00.000,0,
01 Jan 2026 03:15:00.000,0,
01 Jan 2026 03:16:00.000,0,
01 Jan 2026 03:17:00.000,1,
01 Jan 2026 03:18:00.000,1,
01 Jan 2026 03:19:00.000,1,
01 Jan 2026 03:20:00.000,1,
01 Jan 2026 03:21:00.000,1,
01 Jan 2026 03:22:00.000,1,
01 Jan 2026 03:23:00.000,1,
01 Jan 2026 03:24:00.000,1,
01 Jan 2026 03:25:00.000,1,
01 Jan 2026 03:26:00.000,1,
01 Jan 2026 03:27:00.000,1,
01 Jan 2026 03:28:00.000,1,
01 Jan 2026 03:29:00.000,1,
01 Jan 2026 03:30:00.000,1,
01 Jan 2026 03:31:00.000,1,
01 Jan 2026 03:32:00.000,1,
01 Jan 2026 03:33:00.000,1,
01 Jan 2026 03:34:00.000,1,
01 Jan 2026 03:35:00.000,1,
01 Jan 2026 03:36:00.000,1,
01 Jan 2026 03:37:00.000,1,
01 Jan 2026 03:38:00.000,1,
01 Jan 2026 03:39:00.000,1,
01 Jan 2026 03:40:00.000,1,
01 Jan 2026 03:41:00.000,1,
01 Jan 2026 03:42:00.000,1,
01 Jan 2026 03:43:00.000,1,
01 Jan 2026 03:44:00.000,1,
01 Jan 2026 03:45:00.000,1,
01 Jan 2026 03:46:00.000,1,
01 Jan 2026 03:47:00.000,1,
01 Jan 2026 03:48:00.000,1,
01 Jan 2026 03:49:00.000,1,
01 Jan 2026 03:50:00.000,1,
01 Jan 2026 03:51:00.000,1,
01 Jan 2026 03:52:00.000,1,
01 Jan 2026 03:53:00.000,1,
01 Jan 2026 03:54:00.000,1,
01 Jan 2026 03:55:00.000,1,
01 Jan 2026 03:56:00.000,1,
01 Jan 2026 03:57:00.000,1,
01 Jan 2026 03:58:00.000,1,
01 Jan 2026 03:59:00.000,1,
01 Jan 2026 04:00:00.000,1,
01 Jan 2026 04:01:00.000,1,
01 Jan 2026 04:02:00.000,1,
01 Jan 2026 04:03:00.000,1,
01 Jan 2026 04:04:00.000,1,
01 Jan 2026 04:05:00.000,1,
01 Jan 2026 04:06:00.000,1,
01 Jan 2026 04:07:00.000,1,
01 Jan 2026 04:08:00.000,1,
01 Jan 2026 04:09:00.000,1,
01 Jan 2026 04:10:00.000,1,
01 Jan 2026 04:11:00.000,1,
01 Jan 2026 04:12:00.000,1,
01 Jan 2026 04:13:00.000,1,
01 Jan 2026 04:14:00.000,1,
01 Jan 2026 04:15:00.000,1,
01 Jan 2026 04:16:00.000,1,
01 Jan 2026 04:17:00.000,1,
01 Jan 2026 04:18:00.000,1,
01 Jan 2026 04:19:00.000,1,
01 Jan 2026 04:20:00.000,1,
01 Jan 2026 04:21:00.000,1,
01 Jan 2026 04:22:00.000,1,
01 Jan 2026 04:23:00.000,1,
01 Jan 2026 04:24:00.000,1,
01 Jan 2026 04:25:00.000,1,
01 Jan 2026 04:26:00.000,1,
01 Jan 2026 04:27:00.000,1,
01 Jan 2026 04:28:00.000,1,
01 Jan 2026 04:29:00.000,1,
01 Jan 2026 04:30:00.000,1,
01 Jan 2026 04:31:00.000,1,
01 Jan 2026 04:32:00.000,1,
01 Jan 2026 04:33:00.000,1,
01 Jan 2026 04:34:00.000,1,
01 Jan 2026 04:35:00.000,1,
01 Jan 2026 04:36:00.000,1,
01 Jan 2026 04:37:00.000,1,
01 Jan 2026 04:38:00.000,1,
01 Jan 2026 04:39:00.000,1,
01 Jan 2026 04:40:00.000,1,
01 Jan 2026 04:41:00.000,1,
01 Jan 2026 04:42:00.000,1,
01 Jan 2026 04:43:00.000,1,
01 Jan 2026 04:44:00.000,1,
01 Jan 2026 04:45:00.000,1,
01 Jan 2026 04:46:00.000,1,
01 Jan 2026 04:47:00.000,1,
01 Jan 2026 04:48:00.000,1,
01 Jan 2026 04:49:00.000,1,
01 Jan 2026 04:50:00.000,1,
01 Jan 2026 04:51:00.000,1,
01 Jan 2026 04:52:00.000,1,
01 Jan 2026 04:53:00.000,1,
01 Jan 2026 04:54:00.000,1,
01 Jan 2026 04:55:00.000,1,
01 Jan 2026 04:56:00.000,1,
01 Jan 2026 04:57:00.000,1,
01 Jan 2026 04:58:00.000,1,
01 Jan 2026 04:59:00.000,1,
01 Jan 2026 05:00:00.000,2,
01 Jan 2026 05:01:00.000,2,
01 Jan 2026 05:02:00.000,2,
01 Jan 2026 05:03:00.000,2,
01 Jan 2026 05:04:00.000,2,
01 Jan 2026 05:05:00.000,2,
01 Jan 2026 05:06:00.000,2,
01 Jan 2026 05:07:00.000,2,
01 Jan 2026 05:08:00.000,2,
01 Jan 2026 05:09:00.000,2,
01 Jan 2026 05:10:00.000,2,
01 Jan 2026 05:11:00.000,2,
01 Jan 2026 05:12:00.000,2,
01 Jan 2026 05:13:00.000,2,
01 Jan 2026 05:14:00.000,2,
01 Jan 2026 05:15:00.000,2,
01 Jan 2026 05:16:00.000,2,
01 Jan 2026 05:17:00.000,2,
01 Jan 2026 05:18:00.000,2,
01 Jan 2026 05:19:00.000,2,
01 Jan 2026 05:20:00.000,2,
01 Jan 2026 05:21:00.000,2,
01 Jan 2026 05:22:00.000,2,
01 Jan 2026 05:23:00.000,2,
01 Jan 2026 05:24:00.000,2,
01 Jan 2026 05:25:00.000,1,
01 Jan 2026 05:26:00.000,1,
01 Jan 2026 05:27:00.000,1,
01 Jan 2026 05:28:00.000,1,
01 Jan 2026 05:29:00.000,1,
01 Jan 2026 05:30:00.000,1,
01 Jan 2026 05:31:00.000,1,
01 Jan 2026 05:32:00.000,1,
01 Jan 2026 05:33:00.000,1,
01 Jan 2026 05:34:00.000,1,
01 Jan 2026 05:35:00.000,1,
01 Jan 2026 05:36:00.000,1,
01 Jan 2026 05:37:00.000,1,
01 Jan 2026 05:38:00.000,1,
01 Jan 2026 05:39:00.000,1,
01 Jan 2026 05:40:00.000,1,
01 Jan 2026 05:41:00.000,1,
01 Jan 2026 05:42:00.000,1,
01 Jan 2026 05:43:00.000,1,
01 Jan 2026 05:44:00.000,1,
01 Jan 2026 05:45:00.000,1,
01 Jan 2026 05:46:00.000,1,
01 Jan 2026 05:47:00.000,1,
01 Jan 2026 05:48:00.000,1,
01 Jan 2026 05:49:00.000,1,
01 Jan 2026 05:50:00.000,1,
01 Jan 2026 05:51:00.000,1,
01 Jan 2026 05:52:00.000,1,
01 Jan 2026 05:53:00.000,1,
01 Jan 2026 05:54:00.000,1,
01 Jan 2026 05:55:00.000,1,
01 Jan 2026 05:56:00.000,1,
01 Jan 2026 05:57:00.000,1,
01 Jan 2026 05:58:00.000,1,
01 Jan 2026 05:59:00.000,1,
01 Jan 2026 06:00:00.000,1,
01 Jan 2026 06:01:00.000,1,
01 Jan 2026 06:02:00.000,1,
01 Jan 2026 06:03:00.000,1,
01 Jan 2026 06:04:00.000,1,
01 Jan 2026 06:05:00.000,1,
01 Jan 2026 06:06:00.000,1,
01 Jan 2026 06:07:00.000,1,
01 Jan 2026 06:08:00.000,1,
01 Jan 2026 06:09:00.000,1,
